id	text
3000	I saw this dress online and b-lined it to the store to try on. it is a beautifully made dress. lots of great detail with stitching and beading on the front placket. feels very boho and chic. i have received lots of compliments while wearing this dress. i was almost turned off by the price, but decided to see it in person. worth every penny. wear it with sandals or tall boots, could have worn a medium, but a little tight for 38c on top.
3001	This is a fun little dress, with a nice double seam bodice detail. i'm large busted and it's very flattering. also, in my size (12) the hem hit just at the top of the knee, which i prefer. great with tights and booties, or boots. cute with a sweater. all around very wearable and a nice holiday option.
3002	Hi , i bought these in moss for both of my daughters. they love them. the material is substantial and washes beautifully. the fit is straight up and down and is not forgiving on figure flaws. i would recommend this to a thin figured girl.
3003	"I love the way this top fits! i am busty on top and smaller on bottom, and it really flatters. it's funny to see it called ""off the shoulder"" b/c so far i have worn it on the shoulders. when worn on the shoulders, the neck is very flattering, kind of like a cowl neck. i probably would not wear it off the shoulder b/c of the whole bra strap challenge. i got the charcoal color which looks great with jeans or black leggings."
3004	"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it. the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat."
3005	Had to have this dress as soon as i saw it in store. i am heavy chested (40dd). bought it in an xl. it is so colorful and vibrant. dress would look good on any skin tone. love that it is a shift dress. perfect with sandals or wedges.
3006	This shirt is so soft and luxuriously feeling. the material looks very nice and seems well made. it has a nice length to it, so it can be worn properly with leggings without any worry. i'm a 36d and can't get the button to close properly, so i'd recommend sizing up if this could be an issue for you. overall it will be a very versitile piece i'm excited to add to my wardrobe.
3007	Bells out to much i had to send it back
3008	I love retailer sweaters! always great quality and design, this one is no exception. i have the navy blue one and it fits well, true to size.
3009	I finally found this dress in store today and wow! i cannot believe this cheap looking dress is from ms! they have been among the top at retailer and this unlined, baggy, cheap velvet sub is a shock! what happened? only the color is nice. please get back to yourself ms!
3010	I love this dress! it is so much fun to wear to the beach or out to lunch! the arm holes are a little large so i wear s tank underneath!
3011	Beautiful dress, i like the length and cut. nice material. runs a bit big. i think it'll look nice with a belt. great colors.
3012	This top is adorable; fits like a glove which makes me a little nervous...there were no washing instructions attached so i will hope for the best. the quality of your garments are always excellent; its only the risk of buying on line (sizing) which makes me hold my breath until i can try my order on. it is a joy to get items that fit from retailer, my favorite online store!
3013	"Very pleasantly surprised by this top! it's looser, but in a flowy not baggy way. i ordered the m. the vee is just right on me, tasteful but just low enough. love the sleeve length ordered thinking another black tee , but it's going to be well used,and great for evenings."
3014	Purchased as a gift for someone who needs to up her pj ante -- soft cute fun
3015	"This dress is even more gorgeous in person! i had seen in the spring catalog but liked it even more when i spotted it at my local store. i have been searching for the perfect ivory crochet or lace dress each summer for the past few years. i think i have finally found ""the one'! i should note i am 5'9"" and this dress goes all the way to my knees. it may swallow someone on the shorter side."
3016	This t-shirt is great! it fits really well and is very flattering. the colors are nice, including the t-shirt color itself. the fit is perfect, including the sleeves. and it's very comfortable. my only concern is how well it will do after you wash it a few times.
3017	Love this dress!! i layer spanx and a seamless tank underneath, as the fabric would show everything if worn on it's own.
3018	This jacket is a perfect, lightweight cover for dresses as shown online, but will also look great with jeans and tops. the embroidery looks amazing and is high quality. the tie in the back can make the shirt a little more form-fitted. while its a masculine style, its has feminine details and fit. this is my third hei hei jacket, the sizes between them are consistent (i'm 5'4'', 125lbs. 34c and i wear an xs in this jacket) - each one i've worn a million times!
3019	"Adorable & comfortable. i'm 5'3"", 115 lbs, and ordered an xs."
3020	"I love the pattern adn color combo, but, wow,t really flatering on me. too much fabric. i felt like i was trying to hide wight gain or pregnancy or wearing a mumu. anyway, not for me, but others might toll wnat to try in case it was just me... too bad.  length was decent in regulat size though, not too long. just too wide."
3021	I initially walked right by these pants when i saw them on the rack. then i saw them on the fitting room attendant. they looked amazing . i ended up purchasing them and i love them . the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down (the back is kinda legging like). i had to size down in these.
3022	This is an oversized tee with a somewhat flattering fit. material is very thin. i ordered white, which was completely see-through. not at all what i was expecting. might work better in a darker color, but i returned it since it was nothing special.
3023	The dress is absolutely beautiful. the fabric is light, the pattern is not overwhelming and has a zipper on the side to make it more fitted in the waist. the top is blousy, but i am only a c cup and it still was perfect. the bottom has an uneven cut that makes the dress very interesting. i love it. i am usually a size 2 or 4 and the size 4 was perfect.
3024	I love this top. i wear it all the time.  the problem is that you can tell i wear it all the time as the fabric has started to fade.  i'd still recommend it as it is so comfortable.
3025	I am 5&#39;4, 125-130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!
3026	I ordered the stress in an xl. i usually wear a size 12 in most retailer clothes. the pattern and the flow of the dress is very beautiful but it runs extremely small. also, i felt that i was choking. it is better suited for thin women.
3027	Great tee! flows well and very soft. true to size!
3028	Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.
3029	Love the print, length, and cut. but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while. sad to return it.
3030	I?ve been looking at this dress online for some time now, but i?ve been put off by the photo of the woman wearing it on the boat. it just did not seem right. but then i saw it in the store and i was sold on it. it is a wonderfully soft, linen dress. it is a bit tight in the midriff, so i had to size up a bit. i usually wear a size 2, but went with size 4 this time. size 4 fit perfectly. it is comfortable, easy to wear, just the right amount of sexy. it will be a nice every day dress for summer i
3031	Such an adorable top. very flattering despite it's rather full style. just be sure you get the correct size since it does indeed run quite large. i normally wear a small, sometimes medium. i ordered both sizes to be sure but they were both too large! i sized down to xs and that fit perfectly.
3032	"I tried this shirt at my local retailer and absolutely loved it ...until i read dry clean only!!! really retailer? i know you can do better than that..."
3033	I saw this in my local retailer styled with a tank top underneath and i fell in love and bought the combo right away. it is a vest, so it's not meant to be fitted, so i think sizing down is fine. i'm usually an xs/s in tops, i went with the xs in this, and j still get that relaxed look which is nice. this vest is great, very versatile, simple yet adds great style. it was a bit of a splurge for me but i'm happy i added it to my closet!
3034	Wore it to an interview. the color is fantastic. it's beautiful and artsy. highly recommend!
3035	"This top is super soft cotton, with raw edges on the sleeves and hem. i bought the green top, which is a medium, faded olive color. despite the picture, this top is shortish in the front and on the sides, which are slit. the top is also very, very boxy. it's wide across, and doesn't ""fit"" the body at all. the sleeves are a slimmer fit, which contrasts nicely with the wide body. the picture is very deceptive. that said, this top is perfect for early fall/ late summer. super comfy. floaty. i wear"
3036	I wanted to like this top, especially because of its comfortable material and color, but the asymmetrical shape didn't hang well on me. it also runs big - i got a small, and although the bodice fit okay, the sleeves were long, and the bottom of the top looked mishaped and dumpy. this top will be going back.
3037	This is a real cute vest that is also soft and comfy to wear. love it!
3038	This is just adorable on. i go between a small and medium and the small was perfect for me.. i wore this with tights and boots, but can also see this working in warmer weather with sandals or peep-toe booties.
3039	I loved this dress when it came out last spring in gray. this year, i got the red and sand color. it wears so easy and can be dressy or casual- depends on how you want to wear it. i would say each color fits differently, try them on. the dress is worth the price.
3040	I love it. perfect, body hugging, just right length and great fabric colors. this shift fits just above knee and follows every curve. it is, however, unforgiving-there is no room in this to cover bumps or bulges; it is sleek and so figure-flattering. i am 140 lbs, 5'5 tall and 34d and it fits perfectly. one more pound and it wouldn't have zipped! i got a size 6 (my usual)!but too tight had to size up to 8. if you are on the fence, go up a size. i can't, however, imagine wearing this sleeveless a
3041	"I bought this dress for my college graduation, and it's truly gorgeous! i love the loose, breezy fit, but it did feel just a little bit sack-like on me, definitely more-so than i expected from looking at the product picture, even after sizing down to a small (which was comfortable, and i'm usually a medium). i ended up pairing it with a small belt.   really pretty dress, just be advised - leaves a *lot* of room around the waist!"
3042	Beautiful,well made top.it just runs small not for me
